BioSample ID	Experiment type	Attribute name	Attribute value	Mapped Cellosaurus term ID	Mapped Cellosaurus term label	Is Mapped term correct?	Category of results	Gold standard Cellosaurus term ID	Gold standard Cellosaurus term label
SAMN01129907	ChIP-Seq	cell type	Primary isolated AT2 cells	CVCL:A316	SUP-B28	FALSE	missed non-cell line		None
SAMN01174239	ChIP-Seq					TRUE	correct non-cell line		None
SAMN01874812	ChIP-Seq					TRUE	correct non-cell line		None
SAMN02048836	ChIP-Seq					TRUE	correct non-cell line		None
SAMN02198091	ChIP-Seq					TRUE	correct non-cell line		None
SAMN02199196	ChIP-Seq	cell type	IMR90 cells	CVCL:0347	IMR-90	TRUE	correct cell line	CVCL:0347	IMR-90
SAMN02204424	ChIP-Seq	cell line	GM19239	CVCL:9634	GM19239	TRUE	correct cell line	CVCL:9634	GM19239
SAMN02359414	ChIP-Seq					FALSE	missed cell line	CVCL:N799	GM10847
SAMN02363670	ChIP-Seq	cell line	LoVo	CVCL:0399	LoVo	TRUE	correct cell line	CVCL:0399	LoVo
SAMN02364587	ChIP-Seq	cell line	GP5d	CVCL:1235	GP5d	TRUE	correct cell line	CVCL:1235	GP5d
SAMN02469158	ChIP-Seq					TRUE	correct non-cell line		None
SAMN02673401	ChIP-Seq					TRUE	correct non-cell line		None
SAMN02677606	ChIP-Seq	cell line	AGS	CVCL:0139	AGS	TRUE	correct cell line	CVCL:0139	AGS
SAMN02943049	ChIP-Seq					TRUE	correct non-cell line		None
SAMN02947372	ChIP-Seq					TRUE	correct non-cell line		None
SAMN03001998	ChIP-Seq	cell line	myeloma cell line JJN-3	CVCL:2078	JJN-3	TRUE	correct cell line	CVCL:2078	JJN-3
SAMN03069916	ChIP-Seq	cell line	HUES64	CVCL:B199	HUES 64	FALSE	missed non-cell line		None
SAMN03120338	ChIP-Seq	cell type	Th1	CVCL:5J51	TH1	FALSE	missed non-cell line		None
SAMN03247009	ChIP-Seq	cell line	L1236	CVCL:2096	L-1236	TRUE	correct cell line	CVCL:2096	L-1236
SAMN03273130	ChIP-Seq	cell line	OCI-Ly1	CVCL:1879	OCI-Ly1	TRUE	correct cell line	CVCL:1879	OCI-Ly1
SAMN03275794	ChIP-Seq					TRUE	correct non-cell line		None
SAMN03290581	ChIP-Seq	cell line	MOLM14	CVCL:7916	MOLM-14	TRUE	correct cell line	CVCL:7916	MOLM-14
SAMN03339163	ChIP-Seq					TRUE	correct non-cell line		None
SAMN03339919	ChIP-Seq					TRUE	correct non-cell line		None
SAMN03366098	ChIP-Seq					TRUE	correct non-cell line		None
SAMN03782267	ChIP-Seq					FALSE	missed cell line	CVCL:U969	IMEC
SAMN03857517	ChIP-Seq	cell line	TC-797 (Toretsky et al. 2003)	CVCL:C8YZ	TC-797	TRUE	correct cell line	CVCL:C8YZ	TC-797
SAMN03946420	ChIP-Seq	cell line	RS4;11	CVCL:0093	RS4;11	TRUE	correct cell line	CVCL:0093	RS4;11
SAMN04004036	ChIP-Seq	cell line	ZR-75-1	CVCL:0588	ZR-75-1	TRUE	correct cell line	CVCL:0588	ZR-75-1
SAMN04053601	ChIP-Seq	cell line	RL95-2	CVCL:0505	RL95-2	TRUE	correct cell line	CVCL:0505	RL95-2
SAMN04110975	ChIP-Seq					TRUE	correct non-cell line		None
SAMN04168597	ChIP-Seq					FALSE	missed cell line	CVCL:0418	MDA-MB-453
SAMN04229273	ChIP-Seq					TRUE	correct non-cell line		None
SAMN04270717	ChIP-Seq					TRUE	correct non-cell line		None
SAMN04350727	ChIP-Seq					TRUE	correct non-cell line		None
SAMN04370259	ChIP-Seq					TRUE	correct non-cell line		None
SAMN04432220	ChIP-Seq					FALSE	missed cell line	CVCL:6783	P493-6
SAMN04958926	ChIP-Seq					TRUE	correct non-cell line		None
SAMN04990212	ChIP-Seq					FALSE	missed cell line	CVCL:XB25	NCI-H1299-EGFP
SAMN05214333	ChIP-Seq					FALSE	missed cell line	CVCL:3876	SK-MEL-147
SAMN05509685	ChIP-Seq	cell line	SKBR3	CVCL:0033	SK-BR-3	TRUE	correct cell line	CVCL:0033	SK-BR-3
SAMN05510500	ChIP-Seq					FALSE	missed cell line	CVCL:W527	RMS
SAMN05514005	ChIP-Seq					TRUE	correct non-cell line		None
SAMN05571199	ChIP-Seq					TRUE	correct non-cell line		None
SAMN05578157	ChIP-Seq					TRUE	correct non-cell line		None
SAMN05587084	ChIP-Seq					FALSE	missed cell line	CVCL:0248	DLD-1
SAMN05615480	ChIP-Seq					FALSE	missed cell line	CVCL:1851	RCH-ACV
SAMN05930281	ChIP-Seq					TRUE	correct non-cell line		None
SAMN05944026	ChIP-Seq					FALSE	missed cell line	CVCL:0336	Huh-7
SAMN05968151	ChIP-Seq					TRUE	correct non-cell line		None
SAMN06054373	ChIP-Seq	cell line	MV4;11(Cas9; ENL-FKBP(F36V); ENL-/-)	CVCL:0064	MV4-11	TRUE	correct cell line	CVCL:0064	MV4-11
SAMN06163727	ChIP-Seq					TRUE	correct non-cell line		None
SAMN06165849	ChIP-Seq	cell line	D341	CVCL:0018	D341 Med	TRUE	correct cell line	CVCL:0018	D341 Med
SAMN06234154	ChIP-Seq					TRUE	correct non-cell line		None
SAMN06273137	ATAC-Seq					TRUE	correct non-cell line		None
SAMN06281731	ChIP-Seq					FALSE	missed cell line	CVCL:0530	SK-N-MC
SAMN06294517	ChIP-Seq					TRUE	correct non-cell line		None
SAMN06312754	ChIP-Seq	cell line	leukemia cell line MOLM13	CVCL:2119	MOLM-13	TRUE	correct cell line	CVCL:2119	MOLM-13
SAMN06320319	ChIP-Seq	cell line	NB-1643	CVCL:5627	NB-1643	TRUE	correct cell line	CVCL:5627	NB-1643
SAMN06470132	ChIP-Seq	cell line	CHL-1	CVCL:1122	CHL-1	TRUE	correct cell line	CVCL:1122	CHL-1
SAMN06474273	ChIP-Seq	cell line	MOLT4	CVCL:0013	MOLT-4	TRUE	correct cell line	CVCL:0013	MOLT-4
SAMN06616141	ATAC-Seq					TRUE	correct non-cell line		None
SAMN06629446	ATAC-Seq					TRUE	correct non-cell line		None
SAMN06642822	ChIP-Seq					TRUE	correct non-cell line		None
SAMN06687719	ATAC-Seq					TRUE	correct non-cell line		None
SAMN06688196	ATAC-Seq	cell line	HepG2	CVCL:0027	Hep-G2	TRUE	correct cell line	CVCL:0027	Hep-G2
SAMN06701880	ChIP-Seq	cell line	Rec-1	CVCL:1884	REC-1	TRUE	correct cell line	CVCL:1884	REC-1
SAMN06706268	ChIP-Seq	cell line	MRC5 fibroblast	CVCL:0440	MRC-5	TRUE	correct cell line	CVCL:0440	MRC-5
SAMN06706912	ChIP-Seq					TRUE	correct non-cell line		None
SAMN06711434	ATAC-Seq	cell line	WM989	CVCL:0B84	WM989	TRUE	correct cell line	CVCL:0B84	WM989
SAMN07210947	ChIP-Seq	cell line	THP1	CVCL:0006	THP-1	TRUE	correct cell line	CVCL:0006	THP-1
SAMN07258791	ChIP-Seq					TRUE	correct non-cell line		None
SAMN07269643	ATAC-Seq					TRUE	correct non-cell line		None
SAMN07274458	ChIP-Seq	cell line	WM164	CVCL:7928	WM164	TRUE	correct cell line	CVCL:7928	WM164
SAMN07312216	ATAC-Seq	cell line	PC9	CVCL:B260	PC-9	TRUE	correct cell line	CVCL:B260	PC-9
SAMN07339217	ATAC-Seq					TRUE	correct non-cell line		None
SAMN07361140	ATAC-Seq					TRUE	correct non-cell line		None
SAMN07423758	ATAC-Seq	cell line	GM02171	CVCL:1H55	GM02171	TRUE	correct cell line	CVCL:1H55	GM02171
SAMN07460479	ChIP-Seq	cell line	MCF10A	CVCL:0598	MCF-10A	TRUE	correct cell line	CVCL:0598	MCF-10A
SAMN07518904	ChIP-Seq	cell line	clear cell renal cell carcinoma cell line 786-O	CVCL:1051	786-O	TRUE	correct cell line	CVCL:1051	786-O
SAMN07614499	ATAC-Seq					FALSE	missed cell line	CVCL:0347	IMR-90
SAMN07633311	ChIP-Seq	cell type	Huh-7.5	CVCL:7927	Huh-7.5	TRUE	correct cell line	CVCL:7927	Huh-7.5
SAMN07757284	ChIP-Seq					TRUE	correct non-cell line		None
SAMN07795402	ATAC-Seq					TRUE	correct non-cell line		None
SAMN07815081	ChIP-Seq	cell line	H9	CVCL:9773	WA09	FALSE	missed non-cell line		None
SAMN08035713	ATAC-Seq	cell line	T47D	CVCL:0553	T-47D	TRUE	correct cell line	CVCL:0553	T-47D
SAMN08045017	ATAC-Seq	cell line	OCI-AML2	CVCL:1619	OCI-AML-2	TRUE	correct cell line	CVCL:1619	OCI-AML-2
SAMN08045257	ATAC-Seq					FALSE	missed cell line	CVCL:3383	hTERT-HME1
SAMN08057878	ChIP-Seq					TRUE	correct non-cell line		None
SAMN08118233	ChIP-Seq	cell line	HT1080	CVCL:0317	HT-1080	TRUE	correct cell line	CVCL:0317	HT-1080
SAMN08138333	ChIP-Seq	cell type	JMSU-1	CVCL:2081	JMSU-1	TRUE	correct cell line	CVCL:2081	JMSU-1
SAMN08144802	ATAC-Seq	cell type	single Jurkat T cell	CVCL:0065	Jurkat	TRUE	correct cell line	CVCL:0065	Jurkat
SAMN08165046	ATAC-Seq					TRUE	correct non-cell line		None
SAMN08178704	ChIP-Seq	cell line | cell type	derived from H9 (day 17) | Human Neuron Cell D17	CVCL:9773, CVCL:H943	WA09, D17	FALSE	missed non-cell line		None
SAMN08200557	ATAC-Seq	originating cell line	H9	CVCL:9773	WA09	FALSE	missed non-cell line		None
SAMN08204728	ATAC-Seq					TRUE	correct non-cell line		None
SAMN08224287	ATAC-Seq	cell line	HAP1	CVCL:Y019	HAP1	TRUE	correct cell line	CVCL:Y019	HAP1
SAMN08326919	ChIP-Seq					FALSE	missed cell line	CVCL:0609	Calu-3
SAMN08348543	ChIP-Seq					TRUE	correct non-cell line		None
SAMN08354857	ChIP-Seq	cell line	MDA-MB-134	CVCL:0617	MDA-MB-134-VI	TRUE	correct cell line	CVCL:0617	MDA-MB-134-VI
SAMN08370443	ATAC-Seq	cell line	G401	CVCL:0270	G-401	TRUE	correct cell line	CVCL:0270	G-401
SAMN08378922	ChIP-Seq					TRUE	correct non-cell line		None
SAMN08405447	ATAC-Seq					TRUE	correct non-cell line		None
SAMN08434958	ATAC-Seq					TRUE	correct non-cell line		None
SAMN08448353	ATAC-Seq					TRUE	correct non-cell line		None
SAMN08457713	ATAC-Seq	cell line background	BJ-5ta	CVCL:6573	BJ1-hTERT	TRUE	correct cell line	CVCL:6573	BJ1-hTERT
SAMN08623595	ChIP-Seq					FALSE	missed cell line	CVCL:M823	LPS141
SAMN08713072	ChIP-Seq					TRUE	correct non-cell line		None
SAMN08796151	ChIP-Seq					TRUE	correct non-cell line		None
SAMN08833129	ChIP-Seq					FALSE	missed cell line	CVCL:1536	NCI-H2171
SAMN08896955	ATAC-Seq					TRUE	correct non-cell line		None
SAMN08982087	ATAC-Seq					TRUE	correct non-cell line		None
SAMN08982205	ChIP-Seq	cell line	MDA-MB-436	CVCL:0623	MDA-MB-436	TRUE	correct cell line	CVCL:0623	MDA-MB-436
SAMN09080968	ATAC-Seq					TRUE	correct non-cell line		None
SAMN09205921	ATAC-Seq	cell line	RWPE1	CVCL:3791	RWPE-1	TRUE	correct cell line	CVCL:3791	RWPE-1
SAMN09223825	ChIP-Seq	cell line	Kasumi-1	CVCL:0589	Kasumi-1	TRUE	correct cell line	CVCL:0589	Kasumi-1
SAMN09253946	ATAC-Seq	cell type	NCI-H69	CVCL:1579	NCI-H69	TRUE	correct cell line	CVCL:1579	NCI-H69
SAMN09254222	ChIP-Seq	cell line	SUM159PT	CVCL:5423	SUM159PT	TRUE	correct cell line	CVCL:5423	SUM159PT
SAMN09272127	ATAC-Seq	cell line	RL95_2	CVCL:0505	RL95-2	TRUE	correct cell line	CVCL:0505	RL95-2
SAMN09276576	ATAC-Seq					TRUE	correct non-cell line		None
SAMN09284051	ChIP-Seq	cell line	NCI-H211	CVCL:1529	NCI-H211	TRUE	correct cell line	CVCL:1529	NCI-H211
SAMN09291893	ATAC-Seq	cell line	TF1	CVCL:0559	TF-1	TRUE	correct cell line	CVCL:0559	TF-1
SAMN09293686	ATAC-Seq					TRUE	correct non-cell line		None
SAMN09407805	ChIP-Seq					TRUE	correct non-cell line		None
SAMN09429098	ChIP-Seq					TRUE	correct non-cell line		None
SAMN09430901	ChIP-Seq					TRUE	correct non-cell line		None
SAMN09492423	ATAC-Seq					TRUE	correct non-cell line		None
SAMN09496831	ATAC-Seq	cell type	GM12878 cell line	CVCL:7526	GM12878	TRUE	correct cell line	CVCL:7526	GM12878
SAMN09501694	ChIP-Seq	cell line	RH4	CVCL:C357	RH4	FALSE	missed non-cell line		None
SAMN09532155	ATAC-Seq	cell line	A673 Ewing sarcoma	CVCL:0080	A-673	TRUE	correct cell line	CVCL:0080	A-673
SAMN09724723	ChIP-Seq	cell line	BIN-67	CVCL:S987	BIN-67	TRUE	correct cell line	CVCL:S987	BIN-67
SAMN09742271	ChIP-Seq					TRUE	correct non-cell line		None
SAMN09768731	ChIP-Seq	cell line	MDA-MB-435 melanoma cells	CVCL:0417	MDA-MB-435	TRUE	correct cell line	CVCL:0417	MDA-MB-435
SAMN09769848	ATAC-Seq					TRUE	correct non-cell line		None
SAMN09770761	ATAC-Seq					FALSE	missed cell line	CVCL:1542	NCI-H2227
SAMN09802019	ChIP-Seq	cell line	HEYA8	CVCL:8878	HEY A8	TRUE	correct cell line	CVCL:8878	HEY A8
SAMN09832427	ATAC-Seq	cell line	C4-2B	CVCL:4784	LNCaP C4-2B	TRUE	correct cell line	CVCL:4784	LNCaP C4-2B
SAMN09839561	ATAC-Seq					TRUE	correct non-cell line		None
SAMN09873848	ATAC-Seq					TRUE	correct non-cell line		None
SAMN09917808	ChIP-Seq					FALSE	missed cell line	CVCL:0534	SMMC-7721
SAMN09924997	ChIP-Seq					TRUE	correct non-cell line		None
SAMN09948042	ATAC-Seq					TRUE	correct non-cell line		None
SAMN09953980	ATAC-Seq					TRUE	correct non-cell line		None
SAMN10026955	ATAC-Seq					FALSE	missed cell line	CVCL:Y382	OSU-CLL
SAMN10128010	ChIP-Seq	cell line	PANC1	CVCL:0480	PANC-1	TRUE	correct cell line	CVCL:0480	PANC-1
SAMN10138840	ChIP-Seq					TRUE	correct non-cell line		None
SAMN10148309	ChIP-Seq	cell line | cell type	ST88-14 | NF1-derived MPNST	CVCL:8916, CVCL:JG80	ST88-14, NF1	FALSE	wrong cell line	CVCL:8916	ST88-14
SAMN10150529	ChIP-Seq					TRUE	correct non-cell line		None
SAMN10160937	ChIP-Seq					TRUE	correct non-cell line		None
SAMN10228273	ChIP-Seq	cell line	NALM6	CVCL:0092	NALM-6	TRUE	correct cell line	CVCL:0092	NALM-6
SAMN10258646	ChIP-Seq	cell line	KATOIII	CVCL:0371	KATO III	TRUE	correct cell line	CVCL:0371	KATO III
SAMN10280103	ChIP-Seq	cell line	MDA-MB-468	CVCL:0419	MDA-MB-468	TRUE	correct cell line	CVCL:0419	MDA-MB-468
SAMN10289900	ATAC-Seq	cell line	H1703	CVCL:1490	NCI-H1703	TRUE	correct cell line	CVCL:1490	NCI-H1703
SAMN10340257	ChIP-Seq					TRUE	correct non-cell line		None
SAMN10355962	ATAC-Seq					TRUE	correct non-cell line		None
SAMN10378871	ChIP-Seq					FALSE	missed cell line	CVCL:B079	UWB1.289
SAMN10391725	ATAC-Seq	cell line | cell line	U2OS with H2B-GFP and Halo tagged CTCF received from Anders Hansen in Xavier Darzacq lab in Berkeley | U2OS with H2B-GFP and Halo tagged CTCF received from Anders Hansen in Xavier Darzacq lab in Berkeley	CVCL:0042, CVCL:B4J0	U2OS, BEP2D H2B	FALSE	wrong cell line	CVCL:0042	U2OS
SAMN10430956	ATAC-Seq					TRUE	correct non-cell line		None
SAMN10431462	ATAC-Seq					TRUE	correct non-cell line		None
SAMN10492201	ATAC-Seq					TRUE	correct non-cell line		None
SAMN10494993	ChIP-Seq					TRUE	correct non-cell line		None
SAMN10574837	ATAC-Seq					TRUE	correct non-cell line		None
SAMN10596804	ATAC-Seq	cell type	JK1	CVCL:2079	JK-1	TRUE	correct cell line	CVCL:2079	JK-1
SAMN10597936	ATAC-Seq					TRUE	correct non-cell line		None
SAMN10611160	ChIP-Seq					TRUE	correct non-cell line		None
SAMN10619036	ChIP-Seq					TRUE	correct non-cell line		None
SAMN10686494	ATAC-Seq					TRUE	correct non-cell line		None
SAMN10686566	ChIP-Seq					TRUE	correct non-cell line		None
SAMN10689195	ATAC-Seq	cell line	WIBR3	CVCL:9767	WIBR3	TRUE	correct cell line	CVCL:9767	WIBR3
SAMN10699290	ChIP-Seq	cell line	MEL270	CVCL:C302	Mel270	TRUE	correct cell line	CVCL:C302	Mel270
SAMN10721742	ATAC-Seq	cell line	TTC1240	CVCL:8002	TTC-1240	TRUE	correct cell line	CVCL:8002	TTC-1240
SAMN10721751	ChIP-Seq	cell line	TTC1240	CVCL:8002	TTC-1240	TRUE	correct cell line	CVCL:8002	TTC-1240
SAMN10730292	ATAC-Seq					TRUE	correct non-cell line		None
SAMN10737711	ATAC-Seq	cell type	SGBS preadipocyte	CVCL:GS28	SGBS	FALSE	missed non-cell line		None
SAMN10764533	ChIP-Seq					FALSE	missed cell line	CVCL:0425	MEG-01
SAMN10833646	ChIP-Seq					TRUE	correct non-cell line		None
SAMN10873654	ChIP-Seq					TRUE	correct non-cell line		None
SAMN10881046	ChIP-Seq					FALSE	missed cell line	CVCL:IN98	SVOG-3e
SAMN10882075	ATAC-Seq					TRUE	correct non-cell line		None
SAMN10904731	ChIP-Seq	cell line	KG1	CVCL:0374	KG-1	TRUE	correct cell line	CVCL:0374	KG-1
SAMN10904990	ChIP-Seq					TRUE	correct non-cell line		None
SAMN10926448	ATAC-Seq					TRUE	correct non-cell line		None
SAMN10983197	ChIP-Seq					TRUE	correct non-cell line		None
SAMN11082977	ATAC-Seq					TRUE	correct non-cell line		None
SAMN11122076	ATAC-Seq	cell line	Cal27	CVCL:1107	CAL-27	TRUE	correct cell line	CVCL:1107	CAL-27
SAMN11131203	ChIP-Seq					FALSE	missed cell line	CVCL:0524	SH-EP
SAMN11156925	ChIP-Seq					TRUE	correct non-cell line		None
SAMN11252836	ChIP-Seq	cell line	CTV-1	CVCL:1150	CTV-1	TRUE	correct cell line	CVCL:1150	CTV-1
SAMN11282637	ATAC-Seq					TRUE	correct non-cell line		None
SAMN11290792	ATAC-Seq	cell line	MOLT-4	CVCL:0013	MOLT-4	TRUE	correct cell line	CVCL:0013	MOLT-4
SAMN11309268	ChIP-Seq					TRUE	correct non-cell line		None
SAMN11357740	ATAC-Seq					TRUE	correct non-cell line		None
SAMN11402498	ChIP-Seq	cell line	A2780	CVCL:0134	A2780	TRUE	correct cell line	CVCL:0134	A2780
SAMN11414626	ATAC-Seq	cell line	12Z endometriotic epithelial cells	CVCL:0Q73	12Z	TRUE	correct cell line	CVCL:0Q73	12Z
SAMN11463459	ATAC-Seq					TRUE	correct non-cell line		None
SAMN11505973	ChIP-Seq	cell type	WI-38hTERT/GFP-RAF1-ER	CVCL:N806	WI-38/hTERT/GFP-RAF-ER	TRUE	correct cell line	CVCL:N806	WI-38/hTERT/GFP-RAF-ER
SAMN11509971	ChIP-Seq					TRUE	correct non-cell line		None
SAMN11784676	ChIP-Seq	cell line	KYSE150	CVCL:1348	KYSE-150	TRUE	correct cell line	CVCL:1348	KYSE-150
SAMN11822486	ATAC-Seq	cell type	RCH-ACV stably expressing estrogen inducible C/EBPa	CVCL:1851	RCH-ACV	FALSE	wrong cell line	CVCL:VQ57	BLaER1
SAMN11822520	ChIP-Seq	cell type	RCH-ACV stably expressing estrogen inducible C/EBPa	CVCL:1851	RCH-ACV	FALSE	wrong cell line	CVCL:VQ57	BLaER1
SAMN11831865	ChIP-Seq	parental cell line	KMS11	CVCL:2989	KMS-11	TRUE	correct cell line	CVCL:2989	KMS-11
SAMN11840189	ChIP-Seq	cell line	PC9	CVCL:B260	PC-9	TRUE	correct cell line	CVCL:B260	PC-9
SAMN11893192	ATAC-Seq	cell line	MCF10A	CVCL:0598	MCF-10A	TRUE	correct cell line	CVCL:0598	MCF-10A
SAMN11917881	ChIP-Seq					TRUE	correct non-cell line		None
SAMN12018382	ChIP-Seq					TRUE	correct non-cell line		None
SAMN12077980	ATAC-Seq					TRUE	correct non-cell line		None
SAMN12127387	ATAC-Seq	cell line	EndoC-BH1	CVCL:L909	EndoC-betaH1	TRUE	correct cell line	CVCL:L909	EndoC-betaH1
SAMN12137363	ChIP-Seq	cell line	Ishikawa	CVCL:2529	Ishikawa	TRUE	correct cell line	CVCL:2529	Ishikawa
SAMN12237798	ChIP-Seq					TRUE	correct non-cell line		None
SAMN12254851	ChIP-Seq	cell line	SUDHL6	CVCL:2206	SU-DHL-6	TRUE	correct cell line	CVCL:2206	SU-DHL-6
SAMN12275841	ATAC-Seq					FALSE	missed cell line	CVCL:0031	MCF-7
SAMN12334496	ChIP-Seq	cell line	NGP	CVCL:2141	NGP	TRUE	correct cell line	CVCL:2141	NGP
SAMN12498860	ATAC-Seq	cell line	H3.3K27M HSJD-DIPG007	CVCL:VU70	HSJD-DIPG-007	TRUE	correct cell line	CVCL:VU70	HSJD-DIPG-007
SAMN12499211	ATAC-Seq					TRUE	correct non-cell line		None
SAMN12541232	ATAC-Seq	cell line | cell line	HNSCC cell line SCC25 | HNSCC cell line SCC25	CVCL:1682, CVCL:7735	SCC-25, UM-SCC-25	FALSE	missed non-cell line		None
SAMN12558350	ATAC-Seq					FALSE	missed cell line	CVCL:9771	WA01
SAMN12607191	ATAC-Seq					TRUE	correct non-cell line		None
SAMN12691850	ATAC-Seq					TRUE	correct non-cell line		None
SAMN12723276	ChIP-Seq	cell line | cell line | cell line | cell line | cell line	PC-3 | PC-3 | PC-3 | PC-3 | PC-3	CVCL:0035, CVCL:4011, CVCL:4055, CVCL:C8XA, CVCL:S982	PC-3, PaCa-3, SK-PC-3, HNC PC3, PC-3 [Human lung carcinoma]	FALSE	wrong cell line	CVCL:0035	PC-3
SAMN12742334	ATAC-Seq	cell line | cell line	BT12 | BT12	CVCL:M155, CVCL:RU28	BT-12, BT012	FALSE	wrong cell line	CVCL:M155	BT-12
SAMN12757142	ChIP-Seq	cell line	LK2_DNp63	CVCL:W132	LK2	FALSE	wrong cell line	CVCL:1377	LK-2
SAMN12771474	ATAC-Seq					TRUE	correct non-cell line		None
SAMN12781042	ATAC-Seq					TRUE	correct non-cell line		None
SAMN12818063	ATAC-Seq					TRUE	correct non-cell line		None
SAMN12818074	ChIP-Seq					TRUE	correct non-cell line		None
SAMN12856516	ChIP-Seq					TRUE	correct non-cell line		None
SAMN12889049	ChIP-Seq	cell line	NB69	CVCL:1448	NB69	TRUE	correct cell line	CVCL:1448	NB69
SAMN12956634	ChIP-Seq	cell line	KGN	CVCL:0375	KGN	TRUE	correct cell line	CVCL:0375	KGN
SAMN13018542	ATAC-Seq					TRUE	correct non-cell line		None
SAMN13019282	ATAC-Seq					TRUE	correct non-cell line		None
SAMN13059000	ATAC-Seq					FALSE	missed cell line	CVCL:0004	K562
SAMN13109377	ATAC-Seq					TRUE	correct non-cell line		None
SAMN13112111	ATAC-Seq					TRUE	correct non-cell line		None
SAMN13112379	ChIP-Seq					TRUE	correct non-cell line		None
SAMN13113817	ChIP-Seq	cell line	HCT116	CVCL:0291	HCT 116	TRUE	correct cell line	CVCL:0291	HCT 116
SAMN13175641	ChIP-Seq	cell line	Ramos	CVCL:0597	Ramos	TRUE	correct cell line	CVCL:0597	Ramos
SAMN13223223	ChIP-Seq					FALSE	missed cell line	CVCL:1649	RD
